Date,_GSPC
2015-01-05,0.8
2015-01-06,0.8
2015-01-07,0.8
2015-01-08,0.8
2015-01-09,0.8
2015-01-12,0.8
2015-01-13,0.8
2015-01-14,0.8
2015-01-15,0.8
2015-01-16,0.8
2015-01-20,0.8
2015-01-21,0.8
2015-01-22,0.8
2015-01-23,0.8
2015-01-26,0.8
2015-01-27,0.8
2015-01-28,0.8
2015-01-29,0.8
2015-01-30,0.8
2015-02-02,0.8
2015-02-03,0.8
2015-02-04,0.8
2015-02-05,0.8
2015-02-06,0.8
2015-02-09,0.8
2015-02-10,0.8
2015-02-11,0.8
2015-02-12,0.8
2015-02-13,0.8
2015-02-17,0.8
2015-02-18,0.8
2015-02-19,0.8
2015-02-20,0.8
2015-02-23,0.8
2015-02-24,0.8
2015-02-25,0.8
2015-02-26,0.8
2015-02-27,0.8
2015-03-02,0.8
2015-03-03,0.8
2015-03-04,0.8
2015-03-05,0.8
2015-03-06,0.8
2015-03-09,0.8
2015-03-10,0.8
2015-03-11,0.8
2015-03-12,0.8
2015-03-13,0.8
2015-03-16,0.8
2015-03-17,0.8
2015-03-18,0.8
2015-03-19,0.8
2015-03-20,0.8
2015-03-23,0.8
2015-03-24,0.8
2015-03-25,0.8
2015-03-26,0.8
2015-03-27,0.8
2015-03-30,0.8
2015-03-31,0.8
2015-04-01,0.8
2015-04-02,0.8
2015-04-06,0.8
2015-04-07,0.8
2015-04-08,0.8
2015-04-09,0.8
2015-04-10,0.8
2015-04-13,0.8
2015-04-14,0.8
2015-04-15,0.8
2015-04-16,0.8
2015-04-17,0.8
2015-04-20,0.8
2015-04-21,0.8
2015-04-22,0.8
2015-04-23,0.8
2015-04-24,0.8
2015-04-27,0.8
2015-04-28,0.8
2015-04-29,0.8
2015-04-30,0.8
2015-05-01,0.8
2015-05-04,0.8
2015-05-05,0.8
2015-05-06,0.8
2015-05-07,0.8
2015-05-08,0.8
2015-05-11,0.8
2015-05-12,0.8
2015-05-13,0.8
2015-05-14,0.8
2015-05-15,0.8
2015-05-18,0.8
2015-05-19,0.8
2015-05-20,0.8
2015-05-21,0.8
2015-05-22,0.8
2015-05-26,0.8
2015-05-27,0.8
2015-05-28,0.8
2015-05-29,0.8
2015-06-01,0.8
2015-06-02,0.8
2015-06-03,0.8
2015-06-04,0.8
2015-06-05,0.8
2015-06-08,0.8
2015-06-09,0.8
2015-06-10,0.8
2015-06-11,0.8
2015-06-12,0.8
2015-06-15,0.8
2015-06-16,0.8
2015-06-17,0.8
2015-06-18,0.8
2015-06-19,0.8
2015-06-22,0.8
2015-06-23,0.8
2015-06-24,0.8
2015-06-25,0.8
2015-06-26,0.8
2015-06-29,0.8
2015-06-30,0.8
2015-07-01,0.8
2015-07-02,0.8
2015-07-06,0.8
2015-07-07,0.8
2015-07-08,0.8
2015-07-09,0.8
2015-07-10,0.8
2015-07-13,0.8
2015-07-14,0.8
2015-07-15,0.8
2015-07-16,0.8
2015-07-17,0.8
2015-07-20,0.8
2015-07-21,0.8
2015-07-22,0.8
2015-07-23,0.8
2015-07-24,0.8
2015-07-27,0.8
2015-07-28,0.8
2015-07-29,0.8
2015-07-30,0.8
2015-07-31,0.8
2015-08-03,0.8
2015-08-04,0.8
2015-08-05,0.8
2015-08-06,0.8
2015-08-07,0.8
2015-08-10,0.8
2015-08-11,0.8
2015-08-12,0.8
2015-08-13,0.8
2015-08-14,0.8
2015-08-17,0.8
2015-08-18,0.8
2015-08-19,0.8
2015-08-20,0.8
2015-08-21,0.8
2015-08-24,0.8
2015-08-25,0.8
2015-08-26,0.8
2015-08-27,0.8
2015-08-28,0.775848991550927
2015-08-31,0.7762065480623974
2015-09-01,0.7746485855222682
2015-09-02,0.7429804081101609
2015-09-03,0.7307818117660263
2015-09-04,0.7308493891668935
2015-09-08,0.724764269104653
2015-09-09,0.7037222291899019
2015-09-10,0.7017928176789355
2015-09-11,0.7037065025759277
2015-09-14,0.7029006987922346
2015-09-15,0.7035806554601403
2015-09-16,0.6983510228179459
2015-09-17,0.6960113304450068
2015-09-18,0.6962732266637085
2015-09-21,0.689447543628242
2015-09-22,0.6889034615144946
2015-09-23,0.6875522205064617
2015-09-24,0.6914284353323891
2015-09-25,0.691669393929002
2015-09-28,0.6952731823185091
2015-09-29,0.6776228766693477
2015-09-30,0.678113327173037
2015-10-01,0.672952888098195
2015-10-02,0.6731924842766601
2015-10-05,0.6673030496769852
2015-10-06,0.6582484230308611
2015-10-07,0.6612868353646468
2015-10-08,0.6594311729254957
2015-10-09,0.6575494314139507
2015-10-12,0.65750866335306
2015-10-13,0.6574304117158059
2015-10-14,0.6566533059983152
2015-10-15,0.6562977255169309
2015-10-16,0.652916831807952
2015-10-19,0.6545504220363927
2015-10-20,0.6545558600025483
2015-10-21,0.6554069732875156
2015-10-22,0.6548248341292502
2015-10-23,0.6478983561915904
2015-10-26,0.6450345209553872
2015-10-27,0.6466843316744052
2015-10-28,0.6465840366185422
2015-10-29,0.6442612253009719
2015-10-30,0.6442585758279731
2015-11-02,0.6471465389229843
2015-11-03,0.6438710045611796
2015-11-04,0.6448723932544628
2015-11-05,0.6450864410911321
2015-11-06,0.6458043693614539
2015-11-09,0.6458939854901578
2015-11-10,0.6459840923298675
2015-11-11,0.646549271544611
2015-11-12,0.6472634153928296
2015-11-13,0.6427755100784763
2015-11-16,0.6411507300896598
2015-11-17,0.636051676035842
2015-11-18,0.6360247081361687
2015-11-19,0.6402301888980366
2015-11-20,0.6403457748943637
2015-11-23,0.6411098856525924
2015-11-24,0.6410743040913752
2015-11-25,0.6414056533977059
2015-11-27,0.6422447395343864
2015-11-30,0.6490460224004192
2015-12-01,0.6485883723108428
2015-12-02,0.6494843437523068
2015-12-03,0.649441796856809
2015-12-04,0.6450645960073591
2015-12-07,0.6353289415619117
2015-12-08,0.6357604945620986
2015-12-09,0.63491803772185
2015-12-10,0.6337023483199994
2015-12-11,0.6338951826162856
2015-12-14,0.6258353675098474
2015-12-15,0.6258501764442137
2015-12-16,0.6256809734181025
2015-12-17,0.6218809467911735
2015-12-18,0.6203555285974319
2015-12-21,0.6151389927399693
2015-12-22,0.6137616863426136
2015-12-23,0.6121328323204803
2015-12-24,0.6090770101907718
2015-12-28,0.6091230580463858
2015-12-29,0.6092597642159046
2015-12-30,0.6081531964443372
2015-12-31,0.6072849316768522
2016-01-04,0.6088849731398935
2016-01-05,0.6060733999734736
2016-01-06,0.6059973154741657
2016-01-07,0.6028129203826912
2016-01-08,0.5928656924491629
2016-01-11,0.5916639309355065
2016-01-12,0.5916649865585643
2016-01-13,0.5913572441570115
2016-01-14,0.5881179562099007
2016-01-15,0.6016027159691357
2016-01-19,0.6246957642485786
2016-01-20,0.6287234080495955
2016-01-21,0.6605429243194642
2016-01-22,0.6755356358232145
2016-01-25,0.6642957593052927
2016-01-26,0.6599167375273777
2016-01-27,0.6778967890363464
2016-01-28,0.6840607253047186
2016-01-29,0.683161545067855
2016-02-01,0.6730313096542688
2016-02-02,0.6902386488134034
2016-02-03,0.6856237370562841
2016-02-04,0.6857100692893116
2016-02-05,0.6862526603708718
2016-02-08,0.6772298880405544
2016-02-09,0.6768790219029086
2016-02-10,0.6792959482479262
2016-02-11,0.6793807694585094
2016-02-12,0.6823622504730584
2016-02-16,0.6721808968017101
2016-02-17,0.6685293102863972
2016-02-18,0.6615458635693512
2016-02-19,0.6612813208714575
2016-02-22,0.6612852177188787
2016-02-23,0.673925090840942
2016-02-24,0.6695630705616678
2016-02-25,0.6786005685736255
2016-02-26,0.6752657929081692
2016-02-29,0.6806774055550544
2016-03-01,0.6883249996059982
2016-03-02,0.6729639947885114
2016-03-03,0.6742492457225681
2016-03-04,0.6760352509261749
2016-03-07,0.6757400822972656
2016-03-08,0.6757646727283896
2016-03-09,0.6735939147332543
2016-03-10,0.673472604579429
2016-03-11,0.679497626181476
2016-03-14,0.672769041133018
2016-03-15,0.6727332392337675
2016-03-16,0.6726982914909236
2016-03-17,0.6727675719574834
2016-03-18,0.6790141851481468
2016-03-21,0.6818602236720751
2016-03-22,0.6819179943325487
2016-03-23,0.6820716000448814
2016-03-24,0.6849971592651147
2016-03-28,0.684997788575811
2016-03-29,0.6855796162303956
2016-03-30,0.6873985736529401
2016-03-31,0.6870498259164374
2016-04-01,0.6872736493327598
2016-04-04,0.6860992459986996
2016-04-05,0.685831717415536
2016-04-06,0.6856488057887514
2016-04-07,0.6825621583521797
2016-04-08,0.6788643092442866
2016-04-11,0.6841284985223245
2016-04-12,0.6875604262100601
2016-04-13,0.6911997024037687
2016-04-14,0.6884210011363388
2016-04-15,0.695883436876993
2016-04-18,0.6958921383300861
2016-04-19,0.6950601315141466
2016-04-20,0.6948359169765892
2016-04-21,0.6948611685311539
2016-04-22,0.694047538047737
2016-04-25,0.6940575622490655
2016-04-26,0.6946040045191766
2016-04-27,0.6978706977029895
2016-04-28,0.7014982261361169
2016-04-29,0.7053328423002745
2016-05-02,0.7176521346014746
2016-05-03,0.7172313048034084
2016-05-04,0.7161383557299698
2016-05-05,0.7169490089765894
2016-05-06,0.7171111765993062
2016-05-09,0.7298097199715183
2016-05-10,0.7305096584756303
2016-05-11,0.7290787732561526
2016-05-12,0.7329314530282511
2016-05-13,0.7410915928042017
2016-05-16,0.7503608894438294
2016-05-17,0.7490887451550493
2016-05-18,0.7484522674592977
2016-05-19,0.7541783314374396
2016-05-20,0.7537675390059743
2016-05-23,0.7525492710441491
2016-05-24,0.7567105809808501
2016-05-25,0.7516316547511191
2016-05-26,0.7533572659354144
2016-05-27,0.7628672268206366
2016-05-31,0.7623774381892794
2016-06-01,0.7697089387020565
2016-06-02,0.7953867569902832
2016-06-03,0.8
2016-06-06,0.8
2016-06-07,0.8
2016-06-08,0.8
2016-06-09,0.8
2016-06-10,0.8
2016-06-13,0.8
2016-06-14,0.8
2016-06-15,0.8
2016-06-16,0.8
2016-06-17,0.8
2016-06-20,0.8
2016-06-21,0.8
2016-06-22,0.8
2016-06-23,0.8
2016-06-24,0.8
2016-06-27,0.8
2016-06-28,0.8
2016-06-29,0.8
2016-06-30,0.8
2016-07-01,0.8
2016-07-05,0.8
2016-07-06,0.8
2016-07-07,0.8
2016-07-08,0.8
2016-07-11,0.8
2016-07-12,0.8
2016-07-13,0.8
2016-07-14,0.8
2016-07-15,0.8
2016-07-18,0.8
2016-07-19,0.8
2016-07-20,0.8
2016-07-21,0.8
2016-07-22,0.8
2016-07-25,0.8
2016-07-26,0.8
2016-07-27,0.8
2016-07-28,0.8
2016-07-29,0.8
2016-08-01,0.8
2016-08-02,0.8
2016-08-03,0.8
2016-08-04,0.8
2016-08-05,0.8
2016-08-08,0.8
2016-08-09,0.8
2016-08-10,0.8
2016-08-11,0.8
2016-08-12,0.8
2016-08-15,0.8
2016-08-16,0.8
2016-08-17,0.8
2016-08-18,0.8
2016-08-19,0.8
2016-08-22,0.8
2016-08-23,0.8
2016-08-24,0.8
2016-08-25,0.8
2016-08-26,0.8
2016-08-29,0.8
2016-08-30,0.8
2016-08-31,0.8
2016-09-01,0.8
2016-09-02,0.8
2016-09-06,0.8
2016-09-07,0.8
2016-09-08,0.8
2016-09-09,0.8
2016-09-12,0.8
2016-09-13,0.8
2016-09-14,0.8
2016-09-15,0.8
2016-09-16,0.8
2016-09-19,0.8
2016-09-20,0.8
2016-09-21,0.8
2016-09-22,0.8
2016-09-23,0.8
2016-09-26,0.8
2016-09-27,0.8
2016-09-28,0.8
2016-09-29,0.8
2016-09-30,0.8
2016-10-03,0.8
2016-10-04,0.8
2016-10-05,0.8
2016-10-06,0.8
2016-10-07,0.8
2016-10-10,0.8
2016-10-11,0.8
2016-10-12,0.8
2016-10-13,0.8
2016-10-14,0.8
